1987,PLACEMENT OF STANDARD CELLS USING SIMULATED ANNEALING ON THE CONNECTION MACHINE.,"Casotto Andrea, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1981,DELIGHT: AN OPTIMIZATION-BASED COMPUTER-AIDED DESIGN SYSTEM.,"Nye W., Polak E., Sangiovanni-Vincentelli A., Tits A.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015,Security-Aware mapping for TDMA-based real-Time distributed systems,"Lin C.-W., Zhu Q., Sangiovanni-Vincentelli A.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",2015-, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,4,0,0,17
2012,Optimal control of building HVAC systems in the presence of imperfect predictions,"Maasoumy M., Sangiovanni-Vincentelli A.",,"ASME 2012 5th Annual Dynamic Systems and Control Conference Joint with the JSME 2012 11th Motion and Vibration Conference, DSCC 2012-MOVIC 2012",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,2,1,1,1,0,17
2012,Methodology for the design of analog integrated interfaces using contracts,"Nuzzo P., Sangiovanni-Vincentelli A., Sun X., Puggelli A.",1530437X,IEEE Sensors Journal,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2,3,2,0,0,17
2008,Hybrid system reduction,"Mazzi E., Vincentelli A.S., Balluchi A., Bicchi A.",1912216,Proceedings of the IEEE Conference on Decision and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,4,0,4,0,1,1,0,0,17
2008,COSI: A framework for the design of interconnection networks,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,4,1,0,0,0,1,0,1,0,0,17
2003,Platform-based embedded software design and system integration for autonomous vehicles,"Horowitz B., Liebman J., Ma C., Koo T.J., Sangiovanni-Vincentelli A., Sastry S.S.",189219,Proceedings of the IEEE,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,2,1,1,0,2,1,0,0,0,0,0,0,17
1992,Boolean matching in logic synthesis,"Savoj Hamid, Silva Mario J., Brayton Robert K., Sangiovanni-Vincentelli Alberto",,European Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,17
1987,MUSTANG: STATE ASSIGNMENT OF FINITE STATE MACHINES FOR OPTIMAL MULTI-LEVEL LOGIC IMPLEMENTATIONS.,"Devadas Srinivas, Ma Hi-Keung Tony, Newton A.Richard, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
1986,MULTI-LEVEL LOGIC OPTIMIZATION SYSTEM.,"Brayton R., Detjens E., Krishna S., Ma T., McGeer P., Pei L., Phillips N., Rudell R., Segal R., 10Wang A., Yung R., Sangiovanni-Vincentelli A.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1978,A new shortest path updating algorithm,"Goto S., Sangiovanni-Vincentelli A.",283045,Networks,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,17
2018,SMT-based observer design for cyber-physical systems under sensor atacks,"Shoukry Y., Chong M., Wakaiki M., Nuzzo P., Sangiovanni-Vincentelli A., Seshia S.A., Hespanha J.P., Tabuada P.",2378962X,ACM Transactions on Cyber-Physical Systems,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,16
2014,Library-based scalable refinement checking for contract-based design,"Iannopollo A., Nuzzo P., Tripakis S., Sangiovanni-Vincentelli A.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,3,0,0,16
2002,Numerically efficient control of systems with communication constraints,"Palopoli L., Bicchi A., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,16
1994,Time-domain non-Monte Carlo noise simulation for nonlinear dynamic circuits with arbitrary excitations,"Demir Alper, Liu Edward W.Y., Sangiovanni-Vincentelli Alberto L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,3,1,0,1,2,1,0,0,0,0,0,16
1992,Symbolic Minimization of Multilevel Logic and the Input Encoding Problem,"Malik S., Lavagno L., Brayton R.K., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,1,1,1,0,0,0,16
1991,A framework for satisfying input and output encoding constraints,"Saldanha Alexander, Villa Tiziano, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
1990,Retiming and resynthesis: Optimizing sequential networks with combinational techniques,"Malik Sharad, Sentovich Ellen M., Brayton Robert K., Sangiovanni-Vincentelli Alberto",731129,Proceedings of the Hawaii International Conference on System Science,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
1989,Boolean Decomposition in Multilevel Logic Optimization,"Devadas S., Wang A.R., Newton A.R., Sangiovanni-Vincentelli A.",189200,IEEE Journal of Solid-State Circuits,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,16
1986,MIS: A MULTIPLE-LEVEL LOGIC OPTIMIZATION SYSTEM.,"Brayton Robert K., Rudell Richard, Sangiovanni-Vincentelli Alberto, Wang Albert R.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,16
1983,COMPUTER-AIDED SYNTHESIS OF PLA-BASED FINITE STATE MACHINES.,"DeMicheli Giovanni, Sangiovanni-Vincentelli Alberto, Villa Tiziano",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
1981,Diagnosability of Nonlinear Circuits and Systems -Part I: The dc Case,"Visvanathan V., Sangiovanni-Vincentelli A.",984094,IEEE Transactions on Circuits and Systems,28,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,16
1979,Via Assignment Problem in Multilayer Printed Circuit Board,"Ting B.S., Kuh E.S., Sangiovanni-Vincentelli A.",984094,IEEE Transactions on Circuits and Systems,26,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,Diagnosis and repair for synthesis from signal temporal logic specifications,"Ghosh S., Sadigh D., Nuzzo P., Raman V., Donze A., Sangiovanni-Vincentelli A., Shankar Sastry S., Seshia S.A.",,HSCC 2016 - Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,1,0,15
2015,Secure state reconstruction in differentially flat systems under sensor attacks using satisfiability modulo theory solving,"Shoukry Y., Nuzzo P., Bezzo N., Sangiovanni-Vincentelli A.L., Seshia S.A., Tabuada P.",7431546,Proceedings of the IEEE Conference on Decision and Control,54, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,2,0,15
2014,Data-driven probabilistic modeling and verification of human driver behavior,"Sadigh D., Driggs-Campbell K., Puggelli A., Li W., Shia V., Bajcsy R., Sangiovanni-Vincentelli A.L., Sastry S.S., Seshia S.A.",,AAAI Spring Symposium - Technical Report,SS-14-02, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,6,0,0,15
2009,Medium access control analytical modeling and optimization in unslotted IEEE 802.15.4 wireless sensor networks,"Fischione C., Coleri Ergen S., Park P., Johansson K.H., Sangiovanni-Vincentelli A.",,"2009 6th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,1,3,0,0,0,15
2005,Rialto: A bridge between description and implementation of control algorithms for wireless sensor networks,"Bonivento A., Carloni L.P., Sangiovanni-Vincentelli A.L.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,2,1,0,0,3,0,0,0,0,15
2005,A formal approach to fault tree synthesis for the analysis of distributed fault tolerant systems,"McKelvin Jr. M.L., Eirea G., Pinello C., Kanajan S., Sangiovanni-Vincentelli A.L.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,1,0,1,2,0,0,0,1,1,0,0,15
2003,Heterogeneous reactive systems modeling and correct-by-construction deployment,"Benveniste A., Carloni L.P., Caspi P., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2855, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,15
2002,Synthesis of robust control systems under resource constraints,"Palopoli L., Pinello C., Vincentelli A.S., Elghaoui L., Bicchi A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2289, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,15
1998,Exact minimization of binary decision diagrams using implicit techniques,"Oliveira A.L., Carloni L.P., Villa T., Sangiovanni-Vincentelli A.L.",189340,IEEE Transactions on Computers,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,15
1986,PROTEUS: A LOGIC VERIFICATION SYSTEM FOR COMBINATIONAL CIRCUITS.,"Wei Ruey-sing, Sangiovanni-Vincentelli Alberto L.",7431686,Digest of Papers - International Test Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1986,Computer-Aided Design for VLSI Circuits,"Newton A.R., Sangiovanni-Vincentelli A.L.",189162,Computer,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1983,PLEASURE: A COMPUTER PROGRAM FOR SIMPLE/MULTIPLE CONSTRAINED/UNCONSTRAINED FOLDING OF PROGRAMMABLE LOGIC ARRAYS.,"De Micheli Giovanni, Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
2015,Routing-aware design of indoor wireless sensor networks using an interactive tool,"Puggelli A., Mozumdar M.M.R., Lavagno L., Sangiovanni-Vincentelli A.L.",19328184,IEEE Systems Journal,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,1,0,14
2012,Development of building automation and control systems,"Yang Y., Zhu Q., Maasoumy M., Sangiovanni-Vincentelli A.",7407475,IEEE Design and Test of Computers,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,2,0,0,0,14
2001,Using multiple levels of abstractions in embedded software design,"Burch J.R., Passerone R., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2211, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,14
1999,"Frequency-domain, Volterra series-based behavioral simulation tool for RF systems","Vassiliou Iason, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,14
1998,Case study on modeling shared memory access effects during performance analysis of HW/SW systems,"Lajolo Marcello, Raghunathan Anand, Dey Sujit, Lavagno Luciano, Vincentelli Alberto Sangiovanni",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,14
1996,"Video driver system designed using a top-down, constraint-driven methodology","Vassiliou Iasson, Chang Henry, Demir Alper, Charbon Edoardo, Miliozzi Paolo, Sangiovanni-Vincentelli Alberto",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14
1994,Performance optimization using exact sensitization,"Saldanha Alexander, Harkness Heather, McGeer Patrick C., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,2,1,0,0,1,0,0,0,0,14
1993,Constraint-Based Channel Routing for Analog and Mixed Analog/Digital Circuits,"Choudhury U., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,14
1991,An analytical-model generator for interconnect capacitances,"Choudhury Umakanta, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1988,Boolean decomposition in multi-level logic optimization,"Devadas Srinivas, Wang Albert R., Newton A.Richard, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,14
1985,"ACCELERATING RELAXATION ALGORITHMS FOR CIRCUIT SIMULATION USING WAVEFORM NEWTON, ITERATIVE STEP SIZE REFINEMENT, AND PARALLEL TECHNIQUES.","White Jacob, Saleh Resve, Sangiovanni-Vincentelli A., Newton A.R.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1984,NEW GRIDLESS CHANNEL ROUTER: YET ANOTHER CHANNEL ROUTER THE SECOND (YACR-II).,"Sangiovanni-Vincetelli Alberto, Santomauro Mauro, Reed Jim",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1981,Design Aids for VLSI: The Berkeley Perspective,"Newton A.R., Pederson D.O., Sangiovanni-Vincentelli A.L., Sequin C.H.",984094,IEEE Transactions on Circuits and Systems,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,A mixed discrete-continuous optimization scheme for Cyber-Physical System architecture exploration,"Finn J., Nuzzo P., Sangiovanni-Vincentelli A.",,"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13
2015,Optimized selection of reliable and cost-effective cyber-physical system architectures,"Bajaj N., Nuzzo P., Masin M., Sangiovanni-Vincentelli A.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,1,1,0,13
2011,"Robustness in analog systems: Design techniques, methodologies and tools","Nuzzo P., Sangiovanni-Vincentelli A.",,"SIES 2011 - 6th IEEE International Symposium on Industrial Embedded Systems, Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,1,2,0,0,13
2009,A 6-bit 50-MS/s threshold configuring SAR ADC in 90-nm digital CMOS,"Nuzzo P., Nani C., Armiento C., Sangiovanni-Vincentelli A., Craninckx J., Van Der Plas G.",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,2,0,0,1,0,0,0,13
2009,Contract-based system-level composition of analog circuits,"Sun X., Nuzzo P., Wu C.-C., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,0,0,1,0,0,0,13
2008,Duty-cycle optimization in unslotted 802.15.4 wireless sensor networks,"Ergen S.C., Fischione C., Marandin D., Sangiovanni-Vincentelli A.",,GLOBECOM - IEEE Global Telecommunications Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,1,0,1,1,0,0,0,13
2008,Compositionally progressive slutions of synchronous FSM equations,"Yevtushenko N., Villa T., Brayton R.K., Petrenko A., Sangiovanni-Vincentelli A.L.",9246703,Discrete Event Dynamic Systems: Theory and Applications,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,2,2,0,0,0,1,0,13
2005,SERAN: A semi random protocol solution for clustered wireless sensor networks,"Bonivento A., Fischione C., Sangiovanni-Vincentelli A., Graziosi F., Santucci F.",,"2nd IEEE International Conference on Mobile Ad-hoc and Sensor Systems, MASS 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,1,0,0,1,0,1,0,1,0,0,0,13
2005,Efficient solution of optimal control problems using hybrid systems,"Broucke M., Benedetto M.D.D.I., Gennaro S.D.I., Sangiovanni-Vincentelli A.",3630129,SIAM Journal on Control and Optimization,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,0,0,0,1,0,2,0,0,13
2005,Hybrid control of networked embedded systems,"Balluchi A., Benvenuti L., Engell S., Geyer T., Johansson K.H., Lamnabhi-Lagarrigue F., Lygeros J., Morari M., Papafotiou G., Sangiovanni-Vincentelli A.L., Santucci F., Stursberg O.",9473580,European Journal of Control,11, 4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,2,2,0,1,0,13
2004,Synthesis for idle speed control of an automotive engine,"Balluchi A., Di Natale F., Sangiovanni-Vincentelli A., Van Schuppen J.H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2993, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,13
1999,Quasi-static scheduling of embedded software using equal conflict nets,"Sgroi M., Lavagno L., Watanabe Y., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1639, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,13
1997,Schedule validation for embedded reactive real-time systems,"Balarin Felice, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
1996,Simulation and modeling of phase noise in open-loop oscillators,"Demir Alper, Sangiovanni-Vincentelli Alberto L.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13
1996,Verification of electronic systems,"Sangiovanni-Vincentelli Alberto L., McGeer Patrick C., Saldanha Alexander",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,13
1994,"Top-down, constraint-driven design methodology based generation of n-bit interpolative current source D/A converters","Chang Henry, Liu Edward, Neff Robert, Felt Eric, Malavasi Enrico, Charbon Edoardo, Sangiovanni-Vincentelli Alberto, Gray Paul R.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,13
