2009,Heterogeneous component analysis,"Oba S., Kawanabe M., Muller K.R., Ishii S.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2009,Virtual screening for PPAR-gamma ligands using the ISOAK molecular graph kernel and gaussian processes,"Schroeter T., Rupp M., Hansen K., Muller K.-R., Schneider G.",1752153X,Chemistry Central Journal,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2006,On-line differentiation of neuroelectric activities: Algorithms and applications,"Krauledat M., Blankertz B., Dornhege G., Schroder M., Curio G., Muller K.-R.",5891019,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2005,Analyzing coupled brain sources: Distinguishing true from spurious interaction,"Nolte G., Ziehe A., Meinecke F., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2001,Noise robust estimates of correlation dimension and [Formula Presented] entropy,"Nolte G., Ziehe A., Muller K.-R.",1063651X,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1993,Sparsely connected hopfield networks for the recognition of correlated pattern sets,"Stiefvater T., Muller K.-R., Janssen H.",0954898X,Network: Computation in Neural Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Resolving challenges in deep learning-based analyses of histopathological images using explanation methods,"Hagele M., Seegerer P., Lapuschkin S., Bockmayr M., Samek W., Klauschen F., Muller K.-R., Binder A.",20452322,Scientific Reports,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Nonlinear interaction decomposition (NID): A method for separation of cross-frequency coupled sources in human brain,"Idaji M.J., Muller K.-R., Nolte G., Maess B., Villringer A., Nikulin V.V.",10538119,NeuroImage,211, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Towards explaining anomalies: A deep Taylor decomposition of one-class models,"Kauffmann J., Muller K.-R., Montavon G.",313203,Pattern Recognition,101, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Brain-switches for asynchronous brain–computer interfaces: A systematic review,"Han C.-H., Muller K.-R., Hwang H.-J.",20799292,Electronics (Switzerland),9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Compact and Computationally Efficient Representation of Deep Neural Networks,"Wiedemann S., Muller K.-R., Samek W.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Asymptotically unbiased estimation of physical observables with neural samplers,"Nicoli K.A., Nakajima S., Strodthoff N., Samek W., Muller K.-R., Kessel P.",24700045,Physical Review E,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,"Features spaces and a learning system for structural-temporal data, and their application on a use case of real-time communication network validation data","Schwenk G., Jochinke B., Muller K.-R.",19326203,PLoS ONE,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Analyzing Neuroimaging Data Through Recurrent Deep Learning Models,"Thomas A.W., Heekeren H.R., Muller K.-R., Samek W.",16624548,Frontiers in Neuroscience,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Using transfer learning from prior reference knowledge to improve the clustering of single-cell RNA-Seq data,"Mieth B., Hockley J.R.F., Gornitz N., Vidovic M.M.-C., Muller K.-R., Gutteridge A., Ziemek D.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A Neural Network Model of Spatial Distortion Sensitivity for Video Quality Estimation,"Becker S., Muller K.-R., Wiegand T., Bosse S.",21610363,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Enhancing sensorimotor BCI performance with assistive afferent activity: An online evaluation,"Vidaurre C., Ramos Murguialday A., Haufe S., Gomez M., Muller K.-R., Nikulin V.V.",10538119,NeuroImage,199, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Black-box decision based adversarial attack with symmetric α-stable distribution,"Srinivasan V., Kuruoglu E.E., Muller K.-R., Samek W., Nakajima S.",22195491,European Signal Processing Conference,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Rotation Invariant Clustering of 3D Cell Nuclei Shapes,"Wagner P., Morath J.P., Zychlinsky A., Muller K.-R., Samek W.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Entropy-Constrained Training of Deep Neural Networks,"Wiedemann S., Marban A., Muller K.-R., Samek W.",,Proceedings of the International Joint Conference on Neural Networks,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Classification of structured validation data using stateless and stateful features,"Schwenk G., Pabst R., Muller K.R.",1403664,Computer Communications,138, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Automating the search for a patent’s prior art with a full text similarity search,"Helmers L., Horn F., Biegler F., Oppermann T., Muller K.-R.",19326203,PLoS ONE,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Explainable Deep Learning for Analysing Brain Data,Muller K.-R.,,"7th International Winter Conference on Brain-Computer Interface, BCI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Immediate brain plasticity after one hour of brain–computer interface (BCI),"Nierhaus T., Vidaurre C., Sannelli C., Mueller K.-R., Villringer A.",223751,Journal of Physiology,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Explainable ai – preface,"Samek W., Montavon G., Vedaldi A., Hansen L.K., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Quantum-Chemical Insights from Interpretable Atomistic Neural Networks,"Schutt K.T., Gastegger M., Tkatchenko A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,How are the centered kernel principal components relevant to regression task? -An exact analysis,"Yukawa M., Muller K.-R., Ogino Y.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Welcome message from the general chairs,"Lee S.-W., Muller K.-R.",,"2018 6th International Conference on Brain-Computer Interface, BCI 2018",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Open access repository for hybrid EEG-NIRS data,"Shin J., Von Luhmann A., Blankertz B., Kim D.-W., Mehnert J., Jeong J., Hwang H.-J., Muller K.-R.",,"2018 6th International Conference on Brain-Computer Interface, BCI 2018",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Curly: An AI-based curling robot successfully competing in the Olympic discipline of curling,"Won D.-O., Kim B.-D., Kim H.-J., Eom T.-S., Muller K.-R., Lee S.-W.",10450823,IJCAI International Joint Conference on Artificial Intelligence,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Efficient exact inference with loss augmented objective in structured learning,"Bauer A., Nakajima S., Muller K.-R.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Welcome message from the general chairs,"Lee S.-W., Muller K.-R.",,"5th International Winter Conference on Brain-Computer Interface, BCI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Alternative CSP approaches for multimodal distributed BCI data,"Brandl S., Muller K.-R., Samek W.",,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Minimizing trust leaks for robust Sybil detection,"Honer J., Nakajima S., Bauer A., Muller K.-R., Gornitz N.",,"34th International Conference on Machine Learning, ICML 2017",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Machine learning for BCI: Towards analysing cognition,Muller K.R.,,"4th International Winter Conference on Brain-Computer Interface, BCI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Welcome message from the general chairs,"Lee S.-W., Muller K.-R.",,"4th International Winter Conference on Brain-Computer Interface, BCI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,A kernel-based statistical analysis of the residual error in video coding,"De-Luxan-Hernandez S., Marpe D., Muller K.-R., Wiegand T.",,"2015 22nd International Conference on Systems, Signals and Image Processing - Proceedings of IWSSIP 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Welcome message from the general chairs,"Lee S.-W., Muller K.-R.",,"3rd International Winter Conference on Brain-Computer Interface, BCI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Towards an enhanced ERP speller based on the visual processing of face familiarity,"Yeom S.-K., Fazli S., Muller K.-R., Lee S.-W.",,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Machine Learning for Visual Concept Recognition and Ranking for Images,"Binder A., Samek W., Muller K.-R., Kawanabe M.",16112482,Cognitive Technologies,39, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Data-driven multisubject neuroimaging analyses for naturalistic stimuli,"Biessmann F., Gaebler M., Lamke J.-P., Ju U.J., Hetzer S., Wallraven C., Muller K.-R.",,"Proceedings - 2014 International Workshop on Pattern Recognition in Neuroimaging, PRNI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Optimizing spatial filters for the extraction of envelope-coupled neural oscillations,"Dahne S., Nikulin V., Ramirez D., Schreier P.J., Muller K.-R., Haufer S.",,"Proceedings - 2014 International Workshop on Pattern Recognition in Neuroimaging, PRNI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Unsupervised Decomposition Methods for Analysis of Multimodal Neural Data,"Biessmann F., Meinecke F.C., Muller K.-R.",,Introduction to Neural Engineering for Motor Rehabilitation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Welcome message from the general chairs,"Lee S.-W., Muller K.-R.",,"2013 International Winter Workshop on Brain-Computer Interface, BCI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tutorial on multimodal neuroimaging for brain-computer interfacing,"Fazli S., Muller K.-R., Lee S.-W., Blankertz B.",,"2013 International Winter Workshop on Brain-Computer Interface, BCI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Neural networks for computational chemistry: Pitfalls and recommendations,"Montavon G., Muller K.-R.",2729172,Materials Research Society Symposium Proceedings,1523, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Quantifying spatiotemporal dynamics of twitter replies to news feeds,"Biessmann F., Papaioannou J.-M., Harth A., Jugel M.L., Muller K.-R., Braun M.",21610363,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Tricks for time series,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Representing and incorporating prior knowledge in neural network training,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Preface to the second edition,"Montavon G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Improving network models and algorithmic tricks,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Speeding learning,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Identifying dynamical systems for forecasting and control,"Montavon G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Introduction,Muller K.-R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Pitfalls in EEG-based brain effective connectivity analysis,"Haufe S., Nikulin V.V., Nolte G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7263, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"[EEG-based brain-computer interfaces for real-time decoding of mental states, EEG-basierte Brain-Computer Interfaces zur Echtzeit-Dekodierung mentaler Zustände]","Curio G., Blankertz B., Muller K.-R.",14340275,Klinische Neurophysiologie,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Robustifying EEG data analysis by removing outliers,"Krauledat M., Dornhege G., Blankertz B., Muller K.-R.",,Chaos and Complexity: New Research,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Predicting error bars for QSAR models,"Schroeter T., Schwaighofer A., Mika S., Ter Laak A., Suelzle D., Ganzer U., Heinrich N., Muller K.-R.",0094243X,AIP Conference Proceedings,940, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Algorithms for on-line differentiation of neuroelectric activities,Mueller K.-R.,5891019,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,A novel dimension reduction procedure for searching non-Gaussian subspaces,"Kawanabe M., Blanchard G., Sugiyama M., Spokoiny V., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3889, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Mit der Kraft der Gedanken,Muller K-R.,432792,Werkstatt und Betrieb,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Selecting ridge parameters in infinite dimensional hypothesis spaces,"Sugiyama M., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2415, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,An Arcing algorithm with an intuitive learning control parameter,"Onoda T., Ratsch G., Muller K.R.",13460714,Transactions of the Japanese Society for Artificial Intelligence,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Blitzschutzmaßnahmen bei dem Neubau einer Rundfunksendestation des Südwestrundfunks auf dem Feldberg/Schw,"Neubert M., Muller K.-R.",3404161,VDE Fachberichte,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Analysis of drifting dynamics with competing predictors,"Kohlmorgen J., Muller K.-R., Pawelzik K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1112, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
