2004,Learning user's perception using region-based SVM for content-based image retrieval,"Tao D., Liu J., Tang X.",,"Proceedings of the International Conference on Imaging Science, Systems and Technology, CISST'04",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,Efficient search of faces from complex line drawings,"Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
2003,Guest editorial: Special issue on underwater image and video processing,"Singh H., Tang X., Trucco E., Lane D.",3649059,IEEE Journal of Oceanic Engineering,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015,MIL: Music exploration and visualization via lyric and image,"Wu X., Qiao Y., Tang X.",,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Zeta hull pursuits: Learning nonconvex data hulls,"Xiong Y., Liu W., Zhao D., Tang X.",10495258,Advances in Neural Information Processing Systems,1, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2010,3D object search through semantic component,"Xu C., Zhang Z., Liu J., Tang X.",,MM'10 - Proceedings of the ACM Multimedia 2010 International Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2008,Phase singularities for image representation and matching,"Qiao Y., Wang W., Minematsu N., Liu J., Tang X.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2007,Special effects in film making with object based transformations,"Wang C.-H., Fan X., Du M., Elder B., Tang X., Guan L.",,"Proceedings of the 2007 IEEE International Conference on Multimedia and Expo, ICME 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2007,Discriminant mutual subspace learning for indoor and outdoor face recognition,"Li Z., Lin D., Meng H., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006,Special effects in film/video making: A new media initiative project,"Wang C.-H., Wang Y., Lian M., Elder B., Tang X., Guan L.",,"2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Extracting micro-structural Gabor features for face recognition,"Gong D., Yang Q., Tang X., Lu J.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2005,Binary plankton image classification using random subspace,"Zhao F., Tang X., Lin F., Samson S., Remsen A.",15224880,"Proceedings - International Conference on Image Processing, ICIP",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2005,Modeling micro-patterns for feature extraction,"Yang Q., Gong D., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3723, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2004,Texture classification of SARS infected region in radiographic image,"Tang X., Tao D., Antonio G.E.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2004,LDA-based face recognition using different training data sets,"Li Z., Tang X.",,"Proceedings of the International Conference on Imaging Science, Systems and Technology, CISST'04",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,Guest editorial: Introduction to the special issue on image- and video-based biometrics - Part II,"Tang X., Ma S., O'Gorman L., Tistarelli M.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2004,Introduction to the Special Issue on Image- and Video-Based Biometrics,"Tang X., Songde M.A., O'Gorman L., Tistarelli M.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2020,Temporal Action Detection with Structured Segment Networks,"Zhao Y., Xiong Y., Wang L., Wu Z., Tang X., Lin D.",9205691,International Journal of Computer Vision,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Switchable whitening for deep representation learning,"Pan X., Zhan X., Shi J., Tang X., Luo P.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Fast image rearrangement via multi-scale patch copying,"Hu J., Chen S., Liu J., Tang X.",,MM'10 - Proceedings of the ACM Multimedia 2010 International Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Responses to the comments on ""plane-based optimization for 3D object reconstruction from single line drawings""","Liu J., Cao L., Li Z., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Responses to the comments on ""What the back of the object looks like: 3D reconstruction from line drawings without hidden lines""","Cao L., Jianzhuang L., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Ranking with uncertain labels and its applications,"Yan S., Wang H., Liu J., Tang X., Huang T.S.",16737350,Frontiers of Computer Science in China,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Incorporating generic learning to design discriminative classifier adaptable for unknown subject in face verification,"Qiong Y., Xiaoqing D., Xiaoou T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Perspective symmetry invariant and its applications,"Tianqiang Y., Shuicheng Y., Xiaoou T.",10514651,Proceedings - International Conference on Pattern Recognition,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Dimensionality reduction with adaptive kernels,"Yan S., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,A robust algorithm for generalized orthonormal discriminant vectors,"Zheng W., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Degen generalized cylinders and their properties,"Cao L., Liu J., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3951, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Content-based SMIL retrieval,"Tam K., Yu L.C., Tao D., Liu H., Luo B., Tang X.",,Proceedings - Third International Conference on Image and Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Multi-class discriminant learning for image retrieval,"Tao D., Tang X.",,"Proceedings of the International Conference on Imaging Science, Systems and Technology, CISST'04",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Feature extraction for binary plankton image classification,"Tang X., Lin F., Samson S., Remsen A.",,"Proceedings of the International Conference on Imaging Science, Systems and Technology, CISST",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,A hardware scheme for plankton recognition,"Liu P., Tang X., Yao D., Yao Q.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,4552, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
